date,open,high,low,close,volume
2024-11-23 23:00:00+00:00,99.01,99.77,98.24,99.5,24968.64
2024-11-24 00:00:00+00:00,99.5,101.9,99.02,101.35,67629.056
2024-11-24 01:00:00+00:00,101.34,101.91,100.45,100.8,36352.481
2024-11-24 02:00:00+00:00,100.8,102.65,100.66,102.11,53880.021
2024-11-24 03:00:00+00:00,102.11,103.18,101.57,101.83,47212.41
2024-11-24 04:00:00+00:00,101.84,102.4,100.03,101.03,50038.782
2024-11-24 05:00:00+00:00,101.04,101.86,99.3,100.63,40238.586
2024-11-24 06:00:00+00:00,100.63,102.11,100.25,101.67,39702.986
2024-11-24 07:00:00+00:00,101.66,102.15,101.2,101.52,25355.267
2024-11-24 08:00:00+00:00,101.53,102.06,99.1,99.34,55344.273
2024-11-24 09:00:00+00:00,99.36,100.33,98.11,99.5,53006.024
2024-11-24 10:00:00+00:00,99.49,99.98,97.77,98.72,39455.845
2024-11-24 11:00:00+00:00,98.68,99.07,95.1,95.43,141053.239
2024-11-24 12:00:00+00:00,95.44,96.72,91.53,93.79,191595.414
2024-11-24 13:00:00+00:00,93.78,96.02,92.88,95.55,132208.392
2024-11-24 14:00:00+00:00,95.53,95.53,93.14,94.52,92112.443
2024-11-24 15:00:00+00:00,94.54,94.68,92.3,92.33,62982.991
2024-11-24 16:00:00+00:00,92.31,95.0,92.08,94.04,51137.846
2024-11-24 17:00:00+00:00,94.01,94.59,93.0,94.27,38684.234
2024-11-24 18:00:00+00:00,94.21,96.63,94.06,96.19,35698.463
2024-11-24 19:00:00+00:00,96.17,96.25,95.09,95.39,22826.205
2024-11-24 20:00:00+00:00,95.38,96.78,95.13,96.56,20207.069
2024-11-24 21:00:00+00:00,96.56,97.33,96.07,97.3,25816.411
2024-11-24 22:00:00+00:00,97.29,98.07,96.89,97.28,74073.211
2024-11-24 23:00:00+00:00,97.28,98.15,96.25,96.92,99938.193
2024-11-25 00:00:00+00:00,96.92,97.1,95.55,95.99,49678.858
2024-11-25 01:00:00+00:00,95.96,96.19,93.38,95.03,54925.638
2024-11-25 02:00:00+00:00,95.03,96.12,95.01,95.68,29103.91
2024-11-25 03:00:00+00:00,95.66,96.77,95.56,96.47,23538.367
2024-11-25 04:00:00+00:00,96.45,97.63,96.08,96.23,46212.428
2024-11-25 05:00:00+00:00,96.23,97.06,96.09,96.7,19435.875
2024-11-25 06:00:00+00:00,96.69,97.22,96.14,96.49,20915.342
2024-11-25 07:00:00+00:00,96.49,97.62,96.08,97.24,31864.14
2024-11-25 08:00:00+00:00,97.24,98.28,96.94,97.98,34500.737
2024-11-25 09:00:00+00:00,97.97,98.98,97.81,98.11,50938.197
2024-11-25 10:00:00+00:00,98.07,98.71,97.27,98.4,57975.144
2024-11-25 11:00:00+00:00,98.41,99.23,96.95,97.7,50012.186
2024-11-25 12:00:00+00:00,97.7,97.92,96.93,97.48,28303.25
2024-11-25 13:00:00+00:00,97.47,97.89,95.19,96.1,48169.173
2024-11-25 14:00:00+00:00,96.1,97.22,93.83,93.91,65903.18
2024-11-25 15:00:00+00:00,93.91,96.63,92.25,95.89,109384.142
2024-11-25 16:00:00+00:00,95.9,96.8,94.77,95.53,67180.641
2024-11-25 17:00:00+00:00,95.52,95.55,93.47,94.68,43514.584
2024-11-25 18:00:00+00:00,94.67,95.6,94.2,94.73,28252.379
2024-11-25 19:00:00+00:00,94.74,95.58,94.02,95.15,22677.991
2024-11-25 20:00:00+00:00,95.13,95.97,94.37,95.39,23352.301
2024-11-25 21:00:00+00:00,95.4,95.64,92.26,93.24,45077.475
2024-11-25 22:00:00+00:00,93.24,93.76,90.92,93.2,61241.65
2024-11-25 23:00:00+00:00,93.18,93.44,91.98,92.26,26946.257
2024-11-26 00:00:00+00:00,92.23,94.71,91.6,93.26,36810.947
2024-11-26 01:00:00+00:00,93.29,94.79,93.21,94.57,17582.961
2024-11-26 02:00:00+00:00,94.53,95.31,94.16,94.85,57318.85
2024-11-26 03:00:00+00:00,94.85,94.91,93.61,94.06,12796.94
2024-11-26 04:00:00+00:00,94.03,94.33,93.24,93.7,13512.746
2024-11-26 05:00:00+00:00,93.71,94.67,93.66,94.63,12807.066
2024-11-26 06:00:00+00:00,94.61,94.79,93.82,93.98,10554.348
2024-11-26 07:00:00+00:00,93.94,93.95,92.58,93.09,27997.467
2024-11-26 08:00:00+00:00,93.07,93.15,90.61,91.66,76250.003
2024-11-26 09:00:00+00:00,91.66,92.51,90.78,91.91,43290.195
2024-11-26 10:00:00+00:00,91.91,92.17,89.33,89.36,62407.486
2024-11-26 11:00:00+00:00,89.35,90.51,87.95,90.37,121207.301
2024-11-26 12:00:00+00:00,90.34,91.02,89.28,90.12,37611.685
2024-11-26 13:00:00+00:00,90.1,91.24,89.59,90.29,32587.794
2024-11-26 14:00:00+00:00,90.29,91.85,89.35,91.27,57794.462
2024-11-26 15:00:00+00:00,91.28,91.61,90.08,90.45,28381.819
2024-11-26 16:00:00+00:00,90.46,92.16,90.03,91.7,32078.567
2024-11-26 17:00:00+00:00,91.75,91.79,90.84,91.38,18826.825
2024-11-26 18:00:00+00:00,91.37,91.54,88.88,89.91,37574.273
2024-11-26 19:00:00+00:00,89.9,90.34,89.2,90.18,29107.106
2024-11-26 20:00:00+00:00,90.19,91.6,90.01,91.11,24402.192
2024-11-26 21:00:00+00:00,91.07,91.84,90.57,91.34,18188.607
2024-11-26 22:00:00+00:00,91.35,92.44,91.17,91.74,20104.328
2024-11-26 23:00:00+00:00,91.76,93.23,91.62,92.82,22548.736
2024-11-27 00:00:00+00:00,92.82,93.83,91.82,91.94,37984.487
2024-11-27 01:00:00+00:00,91.93,93.13,91.47,92.99,18815.938
2024-11-27 02:00:00+00:00,92.98,93.7,92.35,93.24,20279.478
2024-11-27 03:00:00+00:00,93.22,93.25,92.49,92.66,12808.702
2024-11-27 04:00:00+00:00,92.66,94.79,92.44,94.61,35140.317
2024-11-27 05:00:00+00:00,94.61,94.82,93.45,94.17,27691.5
2024-11-27 06:00:00+00:00,94.2,95.4,94.11,94.6,30635.976
2024-11-27 07:00:00+00:00,94.59,95.64,94.45,95.45,24228.372
2024-11-27 08:00:00+00:00,95.44,95.77,94.87,95.6,23260.864
2024-11-27 09:00:00+00:00,95.61,95.74,94.28,95.33,54615.973
2024-11-27 10:00:00+00:00,95.32,95.96,94.97,95.96,21501.026
2024-11-27 11:00:00+00:00,95.96,96.06,94.5,94.82,55250.07
2024-11-27 12:00:00+00:00,94.82,95.09,93.87,95.0,26351.898
2024-11-27 13:00:00+00:00,94.99,96.3,94.98,95.86,62357.662
2024-11-27 14:00:00+00:00,95.87,96.7,95.66,96.2,39041.415
2024-11-27 15:00:00+00:00,96.21,97.34,95.65,97.25,54239.307
2024-11-27 16:00:00+00:00,97.27,97.32,95.96,96.24,42036.125
2024-11-27 17:00:00+00:00,96.25,97.13,95.71,96.76,26187.229
2024-11-27 18:00:00+00:00,96.75,97.02,96.42,96.71,15285.11
2024-11-27 19:00:00+00:00,96.73,97.69,96.28,97.62,36374.529
2024-11-27 20:00:00+00:00,97.61,99.0,97.52,98.15,64540.001
2024-11-27 21:00:00+00:00,98.15,98.39,97.07,97.54,50655.651
2024-11-27 22:00:00+00:00,97.53,98.35,97.14,97.63,23704.59
2024-11-27 23:00:00+00:00,97.63,98.01,97.03,97.23,22759.83
2024-11-28 00:00:00+00:00,97.25,98.07,96.6,97.67,29799.818
2024-11-28 01:00:00+00:00,97.66,98.19,97.26,98.17,20267.201
2024-11-28 02:00:00+00:00,98.18,98.31,96.63,96.76,21863.224
2024-11-28 03:00:00+00:00,96.77,97.09,95.36,96.56,28704.542
2024-11-28 04:00:00+00:00,96.59,97.6,96.17,97.22,16076.269
2024-11-28 05:00:00+00:00,97.22,97.42,96.26,96.88,12781.125
2024-11-28 06:00:00+00:00,96.89,97.1,96.14,96.74,17509.815
2024-11-28 07:00:00+00:00,96.75,97.14,95.76,96.05,16216.485
2024-11-28 08:00:00+00:00,96.06,96.54,95.39,96.16,37247.5
2024-11-28 09:00:00+00:00,96.17,96.22,95.1,95.14,21068.398
2024-11-28 10:00:00+00:00,95.16,95.61,94.54,94.81,26957.275
2024-11-28 11:00:00+00:00,94.8,95.25,94.05,94.84,36061.191
2024-11-28 12:00:00+00:00,94.82,95.59,94.76,95.39,24041.683
2024-11-28 13:00:00+00:00,95.41,95.7,94.67,95.59,19347.67
2024-11-28 14:00:00+00:00,95.58,96.2,94.86,95.13,26261.244
2024-11-28 15:00:00+00:00,95.13,95.3,93.66,93.91,38835.227
2024-11-28 16:00:00+00:00,93.93,95.23,93.91,94.47,30247.841
2024-11-28 17:00:00+00:00,94.46,95.37,94.46,94.76,16893.628
2024-11-28 18:00:00+00:00,94.79,95.57,94.76,95.4,9466.767
2024-11-28 19:00:00+00:00,95.38,95.59,94.94,95.27,9539.554
2024-11-28 20:00:00+00:00,95.27,95.28,94.47,94.69,11483.093
2024-11-28 21:00:00+00:00,94.7,95.43,94.48,95.04,19599.135
2024-11-28 22:00:00+00:00,95.04,96.13,94.88,96.06,21766.343
2024-11-28 23:00:00+00:00,96.06,96.26,95.47,95.54,17445.285
2024-11-29 00:00:00+00:00,95.54,96.6,95.25,95.53,29067.796
2024-11-29 01:00:00+00:00,95.52,96.57,95.43,96.39,15491.254
2024-11-29 02:00:00+00:00,96.39,97.6,96.36,97.23,21238.031
2024-11-29 03:00:00+00:00,97.22,97.38,96.23,96.47,18452.264
2024-11-29 04:00:00+00:00,96.47,96.66,95.94,96.44,14645.974
2024-11-29 05:00:00+00:00,96.44,96.68,96.07,96.09,9830.569
2024-11-29 06:00:00+00:00,96.08,96.4,95.69,95.97,12434.253
2024-11-29 07:00:00+00:00,95.98,96.11,94.72,94.8,50170.571
2024-11-29 08:00:00+00:00,94.8,95.86,94.79,95.77,16209.3
2024-11-29 09:00:00+00:00,95.77,96.38,95.44,96.3,12856.871
2024-11-29 10:00:00+00:00,96.31,97.17,96.15,96.98,18876.606
2024-11-29 11:00:00+00:00,96.99,97.35,96.6,97.29,21289.502
2024-11-29 12:00:00+00:00,97.31,97.53,96.5,97.27,27406.375
2024-11-29 13:00:00+00:00,97.26,98.48,97.21,98.46,45934.763
2024-11-29 14:00:00+00:00,98.46,99.53,98.16,99.39,47055.747
2024-11-29 15:00:00+00:00,99.37,101.55,98.8,101.47,105106.959
2024-11-29 16:00:00+00:00,101.45,102.5,100.67,100.92,84306.372
2024-11-29 17:00:00+00:00,100.92,101.49,100.17,101.36,35727.52
2024-11-29 18:00:00+00:00,101.36,101.79,100.41,101.15,30973.687
2024-11-29 19:00:00+00:00,101.14,102.18,100.73,102.06,32208.192
2024-11-29 20:00:00+00:00,102.06,102.9,101.75,102.85,31491.077
2024-11-29 21:00:00+00:00,102.85,104.39,102.84,103.54,53606.956
2024-11-29 22:00:00+00:00,103.54,104.54,102.65,103.07,49225.394
2024-11-29 23:00:00+00:00,103.08,104.8,102.85,104.77,34131.452
2024-11-30 00:00:00+00:00,104.76,104.92,101.93,102.48,105135.05
2024-11-30 01:00:00+00:00,102.48,102.58,101.44,101.73,35395.15
2024-11-30 02:00:00+00:00,101.71,102.0,100.72,101.05,27983.613
2024-11-30 03:00:00+00:00,101.04,101.24,100.33,101.04,22871.409
2024-11-30 04:00:00+00:00,101.04,101.53,100.79,101.02,26184.243
2024-11-30 05:00:00+00:00,101.03,101.75,100.91,101.37,21293.029
2024-11-30 06:00:00+00:00,101.36,102.09,100.94,101.05,42496.144
2024-11-30 07:00:00+00:00,101.07,102.88,100.76,102.1,29891.514
2024-11-30 08:00:00+00:00,102.09,102.4,101.26,101.92,24224.256
2024-11-30 09:00:00+00:00,101.9,103.13,101.71,102.95,75249.202
2024-11-30 10:00:00+00:00,102.95,104.82,101.29,101.52,83525.288
2024-11-30 11:00:00+00:00,101.55,102.53,101.14,101.69,29554.962
2024-11-30 12:00:00+00:00,101.69,102.23,100.83,101.68,32642.051
2024-11-30 13:00:00+00:00,101.66,102.59,101.35,101.51,36846.801
2024-11-30 14:00:00+00:00,101.5,102.6,100.92,101.03,21547.447
2024-11-30 15:00:00+00:00,101.06,102.35,100.8,102.03,27013.97
2024-11-30 16:00:00+00:00,102.03,102.77,101.7,102.66,32174.95
2024-11-30 17:00:00+00:00,102.66,102.98,101.76,102.62,28009.252
2024-11-30 18:00:00+00:00,102.62,103.04,101.94,102.56,17654.129
2024-11-30 19:00:00+00:00,102.57,102.84,102.27,102.33,14521.123
2024-11-30 20:00:00+00:00,102.32,102.35,101.75,102.04,17043.559
2024-11-30 21:00:00+00:00,102.04,103.17,101.97,103.04,27142.798
2024-11-30 22:00:00+00:00,103.02,103.3,101.5,101.88,21624.034
2024-11-30 23:00:00+00:00,101.88,102.99,101.73,102.74,29366.116
2024-12-01 00:00:00+00:00,102.75,103.88,101.27,101.35,63079.986
2024-12-01 01:00:00+00:00,101.36,102.62,100.23,101.47,63365.73
2024-12-01 02:00:00+00:00,101.47,101.8,99.35,99.61,58820.46
2024-12-01 03:00:00+00:00,99.64,101.71,99.58,101.29,38767.357
2024-12-01 04:00:00+00:00,101.3,101.31,100.55,100.75,19315.33
2024-12-01 05:00:00+00:00,100.76,100.79,100.12,100.16,20648.748
2024-12-01 06:00:00+00:00,100.16,101.59,100.08,101.21,12997.602
2024-12-01 07:00:00+00:00,101.2,101.62,100.8,101.36,17392.418
2024-12-01 08:00:00+00:00,101.37,102.25,101.15,102.21,22408.858
2024-12-01 09:00:00+00:00,102.21,102.29,101.45,101.96,19463.672
2024-12-01 10:00:00+00:00,101.95,101.95,100.59,101.09,15823.014
2024-12-01 11:00:00+00:00,101.09,101.61,101.05,101.53,14731.033
2024-12-01 12:00:00+00:00,101.52,101.58,100.8,100.85,24398.046
2024-12-01 13:00:00+00:00,100.86,102.2,100.65,101.84,31414.681
2024-12-01 14:00:00+00:00,101.83,102.98,101.41,102.95,60282.363
2024-12-01 15:00:00+00:00,102.95,110.78,102.95,108.7,379611.973
2024-12-01 16:00:00+00:00,108.7,109.76,107.05,107.41,97561.209
2024-12-01 17:00:00+00:00,107.41,107.63,105.49,106.61,56616.565
2024-12-01 18:00:00+00:00,106.61,107.06,105.81,106.71,24669.171
2024-12-01 19:00:00+00:00,106.72,109.96,106.57,109.8,70341.926
2024-12-01 20:00:00+00:00,109.76,113.64,108.03,113.38,226687.465
2024-12-01 21:00:00+00:00,113.38,119.45,112.81,119.06,340228.608
2024-12-01 22:00:00+00:00,119.06,120.0,116.4,119.92,132063.977
2024-12-01 23:00:00+00:00,119.92,122.25,118.69,119.55,172774.568
2024-12-02 00:00:00+00:00,119.57,128.99,119.26,128.71,363298.116
2024-12-02 01:00:00+00:00,128.75,129.78,125.58,126.75,215288.014
2024-12-02 02:00:00+00:00,126.74,127.12,121.31,123.38,161332.464
2024-12-02 03:00:00+00:00,123.37,124.32,119.12,119.84,117155.173
2024-12-02 04:00:00+00:00,119.83,121.18,117.48,119.15,154517.203
2024-12-02 05:00:00+00:00,119.13,123.39,119.07,123.34,95478.019
2024-12-02 06:00:00+00:00,123.34,123.6,120.35,122.64,84757.289
2024-12-02 07:00:00+00:00,122.64,124.5,120.85,123.82,122917.582
2024-12-02 08:00:00+00:00,123.82,125.09,114.63,117.78,254402.036
2024-12-02 09:00:00+00:00,117.77,121.52,117.26,120.26,130316.837
2024-12-02 10:00:00+00:00,120.27,120.33,114.92,115.63,180903.206
2024-12-02 11:00:00+00:00,115.63,117.8,115.19,117.09,87825.229
2024-12-02 12:00:00+00:00,117.05,122.48,116.72,119.62,167096.038
2024-12-02 13:00:00+00:00,119.64,124.37,119.35,123.08,174358.733
2024-12-02 14:00:00+00:00,123.04,123.71,120.96,121.43,127555.493
2024-12-02 15:00:00+00:00,121.43,129.49,120.26,123.16,326946.834
2024-12-02 16:00:00+00:00,123.17,123.22,119.08,121.8,164465.697
2024-12-02 17:00:00+00:00,121.82,122.83,118.1,119.08,180731.131
2024-12-02 18:00:00+00:00,119.09,126.97,118.86,126.12,187330.914
2024-12-02 19:00:00+00:00,126.11,133.89,124.31,132.6,345438.604
2024-12-02 20:00:00+00:00,132.59,138.81,131.24,136.99,342589.164
2024-12-02 21:00:00+00:00,136.99,139.74,133.85,138.48,260231.972
2024-12-02 22:00:00+00:00,138.47,139.24,135.34,136.59,128649.114
2024-12-02 23:00:00+00:00,136.59,137.5,132.52,132.93,114035.38
2024-12-03 00:00:00+00:00,132.93,133.88,130.84,132.25,108423.513
2024-12-03 01:00:00+00:00,132.22,133.76,130.57,130.67,74960.592
2024-12-03 02:00:00+00:00,130.67,131.21,129.11,129.98,64546.741
2024-12-03 03:00:00+00:00,129.96,130.73,128.93,129.95,77666.487
2024-12-03 04:00:00+00:00,129.94,132.39,129.4,131.98,55389.399
2024-12-03 05:00:00+00:00,132.0,133.86,131.27,132.67,56263.054
2024-12-03 06:00:00+00:00,132.72,133.1,128.99,129.88,78593.082
2024-12-03 07:00:00+00:00,129.87,130.63,127.96,129.22,116921.065
2024-12-03 08:00:00+00:00,129.22,133.13,128.86,132.77,72959.695
2024-12-03 09:00:00+00:00,132.8,134.58,131.19,133.03,93549.27
2024-12-03 10:00:00+00:00,132.99,133.66,128.99,129.81,88787.423
2024-12-03 11:00:00+00:00,129.79,134.49,129.64,134.11,99132.82
2024-12-03 12:00:00+00:00,134.1,134.57,130.76,131.75,115016.914
2024-12-03 13:00:00+00:00,131.76,133.05,122.91,125.0,236783.281
2024-12-03 14:00:00+00:00,125.02,127.39,121.42,125.99,242207.744
2024-12-03 15:00:00+00:00,125.97,127.41,123.43,126.59,186206.767
2024-12-03 16:00:00+00:00,126.58,129.33,126.43,127.05,127688.454
2024-12-03 17:00:00+00:00,127.02,130.08,126.1,129.19,111963.252
2024-12-03 18:00:00+00:00,129.22,130.62,128.71,129.76,54483.355
2024-12-03 19:00:00+00:00,129.78,129.84,127.24,128.68,86894.445
2024-12-03 20:00:00+00:00,128.67,132.21,128.25,131.93,59991.031
2024-12-03 21:00:00+00:00,131.89,133.58,131.03,131.26,84579.181
2024-12-03 22:00:00+00:00,131.27,132.73,129.64,131.84,64858.517
2024-12-03 23:00:00+00:00,131.85,135.16,130.68,130.89,96387.246
2024-12-04 00:00:00+00:00,130.9,131.93,128.3,130.33,82165.947
2024-12-04 01:00:00+00:00,130.37,132.56,128.24,131.0,62838.989
2024-12-04 02:00:00+00:00,131.04,131.48,127.43,128.82,60222.243
2024-12-04 03:00:00+00:00,128.81,130.48,128.74,129.29,35035.171
2024-12-04 04:00:00+00:00,129.29,130.36,128.83,130.35,37577.85
2024-12-04 05:00:00+00:00,130.35,132.06,129.29,130.38,53211.427
2024-12-04 06:00:00+00:00,130.38,130.83,128.36,130.82,35536.12
2024-12-04 07:00:00+00:00,130.79,132.97,130.44,132.36,61987.421
2024-12-04 08:00:00+00:00,132.36,132.79,129.69,130.8,57169.767
2024-12-04 09:00:00+00:00,130.8,132.13,130.48,131.17,50485.144
2024-12-04 10:00:00+00:00,131.2,131.41,129.09,129.28,59573.833
2024-12-04 11:00:00+00:00,129.27,130.15,128.63,129.27,45660.658
2024-12-04 12:00:00+00:00,129.26,129.57,126.48,127.7,89996.077
2024-12-04 13:00:00+00:00,127.71,128.43,126.2,127.44,64993.82
2024-12-04 14:00:00+00:00,127.43,129.04,125.83,127.39,70691.048
2024-12-04 15:00:00+00:00,127.38,129.85,126.0,128.56,83344.827
2024-12-04 16:00:00+00:00,128.57,128.92,121.9,122.18,128352.402
2024-12-04 17:00:00+00:00,122.17,125.5,122.1,125.16,91045.631
2024-12-04 18:00:00+00:00,125.17,127.07,125.17,126.23,40065.373
2024-12-04 19:00:00+00:00,126.18,128.02,125.91,126.58,45688.909
2024-12-04 20:00:00+00:00,126.6,132.46,126.02,132.34,138366.737
2024-12-04 21:00:00+00:00,132.32,134.53,129.6,131.68,175189.181
2024-12-04 22:00:00+00:00,131.68,134.99,131.66,133.33,83083.587
2024-12-04 23:00:00+00:00,133.3,135.7,130.8,133.69,108459.636
2024-12-05 00:00:00+00:00,133.69,133.76,129.55,130.24,79086.917
2024-12-05 01:00:00+00:00,130.24,130.5,124.94,126.58,124124.923
2024-12-05 02:00:00+00:00,126.5,133.01,126.4,129.1,125672.81
2024-12-05 03:00:00+00:00,129.08,132.19,127.16,127.76,113306.043
2024-12-05 04:00:00+00:00,127.81,129.5,127.06,127.62,51046.336
2024-12-05 05:00:00+00:00,127.63,129.35,125.44,126.65,66320.979
2024-12-05 06:00:00+00:00,126.65,128.76,125.46,128.05,67551.026
2024-12-05 07:00:00+00:00,128.0,128.92,127.51,128.57,46004.984
2024-12-05 08:00:00+00:00,128.55,130.84,127.98,130.54,71212.142
2024-12-05 09:00:00+00:00,130.61,132.11,129.59,129.97,78164.975
2024-12-05 10:00:00+00:00,129.96,130.79,129.52,130.55,37248.252
2024-12-05 11:00:00+00:00,130.59,138.27,130.47,137.18,217495.179
2024-12-05 12:00:00+00:00,137.18,144.0,134.87,142.7,263658.557
2024-12-05 13:00:00+00:00,142.69,144.43,141.23,141.82,202799.176
2024-12-05 14:00:00+00:00,141.82,143.12,138.46,140.15,142817.474
2024-12-05 15:00:00+00:00,140.16,146.42,139.5,143.79,209968.867
2024-12-05 16:00:00+00:00,143.8,147.06,142.51,143.34,153563.595
2024-12-05 17:00:00+00:00,143.38,144.96,141.44,142.67,81354.597
2024-12-05 18:00:00+00:00,142.68,144.81,142.32,142.5,50114.828
2024-12-05 19:00:00+00:00,142.5,143.01,139.06,139.33,82243.372
2024-12-05 20:00:00+00:00,139.32,139.61,135.83,137.1,132250.192
2024-12-05 21:00:00+00:00,137.05,138.03,135.95,136.69,55363.042
2024-12-05 22:00:00+00:00,136.69,137.55,130.0,135.02,141683.385
2024-12-05 23:00:00+00:00,134.99,137.56,133.0,135.78,96665.434
2024-12-06 00:00:00+00:00,135.79,139.28,134.74,138.49,89567.927
2024-12-06 01:00:00+00:00,138.48,138.76,136.42,137.74,48958.926
2024-12-06 02:00:00+00:00,137.73,138.0,136.02,137.0,28427.976
2024-12-06 03:00:00+00:00,137.0,137.71,135.69,137.35,31501.639
2024-12-06 04:00:00+00:00,137.35,138.33,136.86,137.94,24297.186
2024-12-06 05:00:00+00:00,137.89,137.89,135.98,136.03,36170.545
2024-12-06 06:00:00+00:00,136.08,137.04,135.68,136.51,26279.685
2024-12-06 07:00:00+00:00,136.48,136.5,134.85,135.2,38173.388
2024-12-06 08:00:00+00:00,135.19,135.58,133.6,133.9,42109.695
2024-12-06 09:00:00+00:00,133.89,133.98,132.06,133.22,52896.825
2024-12-06 10:00:00+00:00,133.21,133.5,131.34,133.16,52235.54
2024-12-06 11:00:00+00:00,133.17,133.41,132.1,133.04,31879.716
2024-12-06 12:00:00+00:00,133.05,134.0,130.49,130.8,51968.51
2024-12-06 13:00:00+00:00,130.81,133.5,130.08,132.77,70386.945
2024-12-06 14:00:00+00:00,132.74,134.43,132.45,134.07,58449.0
2024-12-06 15:00:00+00:00,134.06,134.47,132.09,132.52,81992.346
2024-12-06 16:00:00+00:00,132.55,133.93,131.86,133.54,62082.998
2024-12-06 17:00:00+00:00,133.53,136.49,133.17,135.49,91108.335
2024-12-06 18:00:00+00:00,135.47,136.57,134.96,135.67,39955.786
2024-12-06 19:00:00+00:00,135.67,136.98,135.26,136.75,37196.635
2024-12-06 20:00:00+00:00,136.75,137.8,135.33,135.85,66933.465
2024-12-06 21:00:00+00:00,135.87,136.0,134.14,134.14,43560.374
2024-12-06 22:00:00+00:00,134.15,136.55,134.14,136.47,26859.909
2024-12-06 23:00:00+00:00,136.46,136.61,134.44,135.93,31112.693
2024-12-07 00:00:00+00:00,135.94,136.96,134.96,136.5,28189.037
2024-12-07 01:00:00+00:00,136.53,137.07,135.16,136.31,23889.979
2024-12-07 02:00:00+00:00,136.31,137.67,135.62,135.93,20491.45
2024-12-07 03:00:00+00:00,135.9,136.13,134.27,134.97,25720.362
2024-12-07 04:00:00+00:00,134.96,136.48,134.52,136.04,18271.891
2024-12-07 05:00:00+00:00,136.05,136.59,134.94,135.31,20130.508
2024-12-07 06:00:00+00:00,135.29,137.84,134.86,137.2,33040.787
2024-12-07 07:00:00+00:00,137.15,137.43,135.83,136.94,32507.362
2024-12-07 08:00:00+00:00,136.95,138.42,135.93,136.67,47886.539
2024-12-07 09:00:00+00:00,136.65,138.4,136.52,137.59,34547.763
2024-12-07 10:00:00+00:00,137.59,138.67,135.32,136.9,33711.051
2024-12-07 11:00:00+00:00,136.91,138.3,136.79,137.61,39265.123
2024-12-07 12:00:00+00:00,137.62,137.62,136.29,137.04,20336.264
2024-12-07 13:00:00+00:00,137.03,138.66,136.89,137.59,42332.564
2024-12-07 14:00:00+00:00,137.56,137.74,135.61,136.65,47239.272
2024-12-07 15:00:00+00:00,136.64,137.46,135.94,137.25,30629.568
2024-12-07 16:00:00+00:00,137.25,137.49,135.01,135.34,33117.726
2024-12-07 17:00:00+00:00,135.34,135.44,131.76,132.71,117686.474
2024-12-07 18:00:00+00:00,132.7,134.31,132.68,134.01,32891.799
2024-12-07 19:00:00+00:00,134.0,134.61,133.39,133.63,32744.484
2024-12-07 20:00:00+00:00,133.64,134.84,133.52,134.06,23225.608
2024-12-07 21:00:00+00:00,134.07,134.37,132.69,132.84,21124.482
2024-12-07 22:00:00+00:00,132.84,133.53,132.2,132.9,21525.148
2024-12-07 23:00:00+00:00,132.88,134.25,132.75,133.79,19219.084
2024-12-08 00:00:00+00:00,133.79,134.5,132.84,133.71,36942.09
2024-12-08 01:00:00+00:00,133.7,134.46,133.43,133.71,17215.431
2024-12-08 02:00:00+00:00,133.71,134.41,133.0,133.93,15856.759
2024-12-08 03:00:00+00:00,133.96,135.1,133.85,133.99,17194.81
2024-12-08 04:00:00+00:00,133.98,134.5,132.64,132.78,26785.35
2024-12-08 05:00:00+00:00,132.76,133.08,131.02,131.74,47219.683
2024-12-08 06:00:00+00:00,131.74,132.41,130.91,132.32,22482.694
2024-12-08 07:00:00+00:00,132.32,133.09,132.18,132.5,16425.493
2024-12-08 08:00:00+00:00,132.51,132.59,130.29,130.35,45727.943
2024-12-08 09:00:00+00:00,130.33,132.17,130.08,130.88,35792.567
2024-12-08 10:00:00+00:00,130.91,133.86,130.91,132.86,30733.221
2024-12-08 11:00:00+00:00,132.85,133.36,132.0,132.76,30506.025
2024-12-08 12:00:00+00:00,132.76,134.99,131.69,134.7,45352.036
2024-12-08 13:00:00+00:00,134.7,135.0,134.05,134.61,31658.914
2024-12-08 14:00:00+00:00,134.58,134.62,132.96,133.1,23726.222
2024-12-08 15:00:00+00:00,133.1,134.93,132.57,134.37,25313.683
2024-12-08 16:00:00+00:00,134.37,134.57,132.76,133.21,24397.883
2024-12-08 17:00:00+00:00,133.22,133.99,132.55,133.82,20398.801
2024-12-08 18:00:00+00:00,133.82,134.11,132.43,132.44,17915.022
2024-12-08 19:00:00+00:00,132.42,133.54,131.8,133.41,21046.4
2024-12-08 20:00:00+00:00,133.43,133.7,132.98,133.1,12375.802
2024-12-08 21:00:00+00:00,133.1,133.5,132.57,133.4,13641.393
2024-12-08 22:00:00+00:00,133.39,135.9,133.09,134.72,30077.13
2024-12-08 23:00:00+00:00,134.72,135.41,134.27,134.91,25099.855
2024-12-09 00:00:00+00:00,134.91,135.07,131.22,131.88,35641.954
2024-12-09 01:00:00+00:00,131.88,132.83,130.94,131.15,29397.76
2024-12-09 02:00:00+00:00,131.12,131.84,130.12,130.86,30282.168
2024-12-09 03:00:00+00:00,130.84,131.59,128.11,129.58,42146.979
2024-12-09 04:00:00+00:00,129.57,130.58,128.81,130.51,33165.367
2024-12-09 05:00:00+00:00,130.51,131.03,130.2,130.55,19602.238
2024-12-09 06:00:00+00:00,130.55,130.59,127.61,128.2,26910.124
