date,open,high,low,close,volume
2024-10-28 20:00:00+00:00,0.5176,0.5193,0.5172,0.5183,2829190.0
2024-10-28 21:00:00+00:00,0.5183,0.5193,0.5163,0.5192,5159826.0
2024-10-28 22:00:00+00:00,0.5193,0.5214,0.5187,0.5198,9386615.0
2024-10-28 23:00:00+00:00,0.5198,0.5208,0.5188,0.5195,3076748.0
2024-10-29 00:00:00+00:00,0.5195,0.521,0.5185,0.5207,6931361.0
2024-10-29 01:00:00+00:00,0.5207,0.5218,0.519,0.5217,4494170.0
2024-10-29 02:00:00+00:00,0.5217,0.5265,0.5212,0.5237,21171383.0
2024-10-29 03:00:00+00:00,0.5237,0.5251,0.5228,0.5234,8521766.0
2024-10-29 04:00:00+00:00,0.5235,0.525,0.5231,0.5243,5523056.0
2024-10-29 05:00:00+00:00,0.5242,0.5243,0.5229,0.5231,4249815.0
2024-10-29 06:00:00+00:00,0.5232,0.5244,0.5231,0.524,6964951.0
2024-10-29 07:00:00+00:00,0.524,0.5284,0.524,0.5259,19471635.0
2024-10-29 08:00:00+00:00,0.5258,0.5264,0.5235,0.5235,9197130.0
2024-10-29 09:00:00+00:00,0.5236,0.5243,0.5231,0.5241,5000085.0
2024-10-29 10:00:00+00:00,0.5241,0.5245,0.5231,0.5243,6114954.0
2024-10-29 11:00:00+00:00,0.5243,0.5268,0.5243,0.5258,7487487.0
2024-10-29 12:00:00+00:00,0.5258,0.5261,0.5238,0.5243,10324283.0
2024-10-29 13:00:00+00:00,0.5243,0.5259,0.5236,0.5259,7193715.0
2024-10-29 14:00:00+00:00,0.5258,0.5293,0.5246,0.5256,15412727.0
2024-10-29 15:00:00+00:00,0.5255,0.5261,0.5237,0.5259,13019205.0
2024-10-29 16:00:00+00:00,0.5258,0.5301,0.5257,0.5301,13846065.0
2024-10-29 17:00:00+00:00,0.5301,0.5305,0.5273,0.5289,9373946.0
2024-10-29 18:00:00+00:00,0.5289,0.5305,0.5285,0.5304,5687246.0
2024-10-29 19:00:00+00:00,0.5305,0.5305,0.5251,0.5262,18882174.0
2024-10-29 20:00:00+00:00,0.5262,0.5267,0.5214,0.5248,10365731.0
2024-10-29 21:00:00+00:00,0.5247,0.5271,0.524,0.5267,3169108.0
2024-10-29 22:00:00+00:00,0.5267,0.5289,0.5266,0.5275,4946855.0
2024-10-29 23:00:00+00:00,0.5276,0.5285,0.5273,0.5284,3514982.0
2024-10-30 00:00:00+00:00,0.5285,0.5285,0.5245,0.5251,10924848.0
2024-10-30 01:00:00+00:00,0.525,0.5258,0.5227,0.5249,6161821.0
2024-10-30 02:00:00+00:00,0.5249,0.5258,0.5244,0.5251,9635853.0
2024-10-30 03:00:00+00:00,0.5251,0.526,0.525,0.5256,7697853.0
2024-10-30 04:00:00+00:00,0.5257,0.526,0.5251,0.5256,3835560.0
2024-10-30 05:00:00+00:00,0.5255,0.5258,0.524,0.5248,6213182.0
2024-10-30 06:00:00+00:00,0.5248,0.5266,0.5242,0.5243,7431258.0
2024-10-30 07:00:00+00:00,0.5243,0.5252,0.523,0.5238,12876393.0
2024-10-30 08:00:00+00:00,0.5237,0.525,0.5216,0.5217,5097249.0
2024-10-30 09:00:00+00:00,0.5217,0.5256,0.5216,0.5248,8526497.0
2024-10-30 10:00:00+00:00,0.5248,0.525,0.5232,0.5236,5353568.0
2024-10-30 11:00:00+00:00,0.5236,0.5238,0.5205,0.5208,8948880.0
2024-10-30 12:00:00+00:00,0.5208,0.5223,0.5194,0.5219,10291485.0
2024-10-30 13:00:00+00:00,0.5218,0.5246,0.5194,0.5238,10375855.0
2024-10-30 14:00:00+00:00,0.5237,0.526,0.523,0.5256,15089575.0
2024-10-30 15:00:00+00:00,0.5257,0.5258,0.5202,0.5233,9654288.0
2024-10-30 16:00:00+00:00,0.5233,0.5242,0.5218,0.5231,13720570.0
2024-10-30 17:00:00+00:00,0.523,0.5234,0.5214,0.5234,4184266.0
2024-10-30 18:00:00+00:00,0.5233,0.5242,0.5225,0.5234,3073538.0
2024-10-30 19:00:00+00:00,0.5233,0.524,0.5221,0.5223,2490460.0
2024-10-30 20:00:00+00:00,0.5222,0.5252,0.5207,0.5249,6755871.0
2024-10-30 21:00:00+00:00,0.5249,0.5255,0.5226,0.5242,4319267.0
2024-10-30 22:00:00+00:00,0.5242,0.5247,0.5232,0.5241,2659053.0
2024-10-30 23:00:00+00:00,0.5241,0.5245,0.5228,0.5229,2238479.0
2024-10-31 00:00:00+00:00,0.5229,0.5238,0.5215,0.5218,4205498.0
2024-10-31 01:00:00+00:00,0.5218,0.5227,0.5191,0.5216,6776409.0
2024-10-31 02:00:00+00:00,0.5215,0.5228,0.5201,0.5227,4743668.0
2024-10-31 03:00:00+00:00,0.5226,0.5228,0.5213,0.5216,3433195.0
2024-10-31 04:00:00+00:00,0.5217,0.5219,0.5207,0.5212,2693634.0
2024-10-31 05:00:00+00:00,0.5211,0.5221,0.5199,0.5208,5764446.0
2024-10-31 06:00:00+00:00,0.5207,0.5208,0.5175,0.5184,6517607.0
2024-10-31 07:00:00+00:00,0.5183,0.519,0.5163,0.5178,14619923.0
2024-10-31 08:00:00+00:00,0.5177,0.518,0.5152,0.5177,12131927.0
2024-10-31 09:00:00+00:00,0.5178,0.5199,0.5176,0.519,5683735.0
2024-10-31 10:00:00+00:00,0.519,0.5209,0.5176,0.5206,7803140.0
2024-10-31 11:00:00+00:00,0.5207,0.5208,0.5181,0.5186,8128089.0
2024-10-31 12:00:00+00:00,0.5186,0.5193,0.5178,0.519,7956675.0
2024-10-31 13:00:00+00:00,0.519,0.5195,0.5134,0.5145,11134078.0
2024-10-31 14:00:00+00:00,0.5145,0.5146,0.5076,0.5103,23643712.0
2024-10-31 15:00:00+00:00,0.5103,0.5123,0.5093,0.5108,8618186.0
2024-10-31 16:00:00+00:00,0.5109,0.5123,0.508,0.5105,14006339.0
2024-10-31 17:00:00+00:00,0.5105,0.511,0.5056,0.5086,15517206.0
2024-10-31 18:00:00+00:00,0.5086,0.5086,0.5031,0.5068,11870868.0
2024-10-31 19:00:00+00:00,0.5067,0.5088,0.506,0.5062,4771577.0
2024-10-31 20:00:00+00:00,0.5062,0.5092,0.5059,0.5086,5780806.0
2024-10-31 21:00:00+00:00,0.5085,0.5107,0.5076,0.51,3633848.0
2024-10-31 22:00:00+00:00,0.51,0.5109,0.5082,0.5108,3306474.0
2024-10-31 23:00:00+00:00,0.5108,0.5114,0.5095,0.5095,2322785.0
2024-11-01 00:00:00+00:00,0.5096,0.5123,0.5094,0.5116,5325288.0
2024-11-01 01:00:00+00:00,0.5116,0.5121,0.5068,0.5087,9241999.0
2024-11-01 02:00:00+00:00,0.5087,0.5117,0.5025,0.5108,19050583.0
2024-11-01 03:00:00+00:00,0.5109,0.5193,0.5102,0.5193,10851423.0
2024-11-01 04:00:00+00:00,0.5193,0.5216,0.5152,0.5164,15784438.0
2024-11-01 05:00:00+00:00,0.5165,0.517,0.5134,0.5147,7770486.0
2024-11-01 06:00:00+00:00,0.5147,0.516,0.5129,0.5132,5757221.0
2024-11-01 07:00:00+00:00,0.5132,0.5148,0.5093,0.512,11326151.0
2024-11-01 08:00:00+00:00,0.512,0.5195,0.5111,0.5193,20015927.0
2024-11-01 09:00:00+00:00,0.5193,0.5244,0.5176,0.5204,17583575.0
2024-11-01 10:00:00+00:00,0.5204,0.521,0.5185,0.5194,12709673.0
2024-11-01 11:00:00+00:00,0.5194,0.5197,0.5175,0.5189,14634577.0
2024-11-01 12:00:00+00:00,0.519,0.5198,0.5176,0.5189,10435037.0
2024-11-01 13:00:00+00:00,0.519,0.5206,0.5166,0.5197,12747819.0
2024-11-01 14:00:00+00:00,0.5196,0.5204,0.5174,0.52,17279932.0
2024-11-01 15:00:00+00:00,0.52,0.5237,0.5116,0.5162,24174756.0
2024-11-01 16:00:00+00:00,0.5162,0.5223,0.5158,0.5208,22257287.0
2024-11-01 17:00:00+00:00,0.5207,0.5208,0.5152,0.5159,10437110.0
2024-11-01 18:00:00+00:00,0.5159,0.5168,0.5134,0.514,6371198.0
2024-11-01 19:00:00+00:00,0.514,0.5165,0.5124,0.5163,4712282.0
2024-11-01 20:00:00+00:00,0.5162,0.5171,0.5151,0.5152,2926560.0
2024-11-01 21:00:00+00:00,0.5152,0.5152,0.5077,0.5112,7925245.0
2024-11-01 22:00:00+00:00,0.5111,0.5123,0.5085,0.5114,5825543.0
2024-11-01 23:00:00+00:00,0.5114,0.5136,0.5111,0.5131,2000237.0
2024-11-02 00:00:00+00:00,0.513,0.5155,0.5124,0.5151,2271990.0
2024-11-02 01:00:00+00:00,0.5152,0.516,0.5139,0.5149,2192285.0
2024-11-02 02:00:00+00:00,0.5149,0.516,0.5148,0.515,2839235.0
2024-11-02 03:00:00+00:00,0.5149,0.5155,0.514,0.5142,1967077.0
2024-11-02 04:00:00+00:00,0.5143,0.5153,0.5126,0.5128,2779783.0
2024-11-02 05:00:00+00:00,0.5129,0.514,0.5113,0.5136,3450986.0
2024-11-02 06:00:00+00:00,0.5137,0.5138,0.512,0.5131,2286507.0
2024-11-02 07:00:00+00:00,0.5131,0.5133,0.5119,0.5129,1983438.0
2024-11-02 08:00:00+00:00,0.513,0.513,0.511,0.5113,2512943.0
2024-11-02 09:00:00+00:00,0.5114,0.513,0.5111,0.512,1869950.0
2024-11-02 10:00:00+00:00,0.512,0.5121,0.5104,0.5118,2612301.0
2024-11-02 11:00:00+00:00,0.5118,0.5123,0.5111,0.5113,3102857.0
2024-11-02 12:00:00+00:00,0.5113,0.5129,0.5089,0.5097,5110858.0
2024-11-02 13:00:00+00:00,0.5096,0.5119,0.5081,0.5089,5900621.0
2024-11-02 14:00:00+00:00,0.5088,0.5103,0.5077,0.5099,6109754.0
2024-11-02 15:00:00+00:00,0.5098,0.511,0.5063,0.5104,4081273.0
2024-11-02 16:00:00+00:00,0.5105,0.5116,0.51,0.5116,2391487.0
2024-11-02 17:00:00+00:00,0.5115,0.5115,0.5095,0.5108,2354298.0
2024-11-02 18:00:00+00:00,0.5108,0.5112,0.5077,0.5093,5423557.0
2024-11-02 19:00:00+00:00,0.5093,0.5103,0.5087,0.51,1223473.0
2024-11-02 20:00:00+00:00,0.5099,0.51,0.5088,0.5092,1447942.0
2024-11-02 21:00:00+00:00,0.5092,0.5092,0.5078,0.5092,1735528.0
2024-11-02 22:00:00+00:00,0.5091,0.5104,0.5086,0.5099,1443680.0
2024-11-02 23:00:00+00:00,0.5099,0.5103,0.5086,0.5103,1587497.0
2024-11-03 00:00:00+00:00,0.5103,0.5111,0.5097,0.5097,1721511.0
2024-11-03 01:00:00+00:00,0.5097,0.5099,0.5067,0.5068,3165107.0
2024-11-03 02:00:00+00:00,0.5068,0.5085,0.4977,0.5005,26333091.0
2024-11-03 03:00:00+00:00,0.5004,0.503,0.4987,0.5021,10880943.0
2024-11-03 04:00:00+00:00,0.502,0.5051,0.5018,0.5047,2618213.0
2024-11-03 05:00:00+00:00,0.5047,0.5057,0.5032,0.5035,2666173.0
2024-11-03 06:00:00+00:00,0.5034,0.5062,0.5033,0.5057,2327377.0
2024-11-03 07:00:00+00:00,0.5058,0.5072,0.5054,0.5058,2491820.0
2024-11-03 08:00:00+00:00,0.5059,0.5059,0.5037,0.5039,5648673.0
2024-11-03 09:00:00+00:00,0.504,0.5051,0.5014,0.5017,5837677.0
2024-11-03 10:00:00+00:00,0.5017,0.5043,0.5017,0.5034,3485051.0
2024-11-03 11:00:00+00:00,0.5035,0.5043,0.5016,0.5027,4526321.0
2024-11-03 12:00:00+00:00,0.5027,0.5037,0.5011,0.5011,5044130.0
2024-11-03 13:00:00+00:00,0.5011,0.5017,0.4945,0.4954,15377084.0
2024-11-03 14:00:00+00:00,0.4954,0.4982,0.4929,0.4971,19519260.0
2024-11-03 15:00:00+00:00,0.4971,0.4974,0.4917,0.4971,25151366.0
2024-11-03 16:00:00+00:00,0.497,0.4992,0.4961,0.4981,7117061.0
2024-11-03 17:00:00+00:00,0.498,0.5009,0.4977,0.5001,5982049.0
2024-11-03 18:00:00+00:00,0.5001,0.5006,0.4931,0.4948,6373850.0
2024-11-03 19:00:00+00:00,0.4949,0.5009,0.4946,0.5007,6481688.0
2024-11-03 20:00:00+00:00,0.5006,0.5039,0.4998,0.5036,3745072.0
2024-11-03 21:00:00+00:00,0.5036,0.5047,0.5024,0.5033,4156193.0
2024-11-03 22:00:00+00:00,0.5033,0.5041,0.502,0.5034,2671000.0
2024-11-03 23:00:00+00:00,0.5033,0.5035,0.5013,0.503,2691773.0
2024-11-04 00:00:00+00:00,0.503,0.5039,0.5005,0.5035,5573143.0
2024-11-04 01:00:00+00:00,0.5035,0.5077,0.5026,0.5064,8700743.0
2024-11-04 02:00:00+00:00,0.5064,0.5078,0.5057,0.5073,4615704.0
2024-11-04 03:00:00+00:00,0.5072,0.5082,0.5066,0.5072,5110563.0
2024-11-04 04:00:00+00:00,0.5073,0.5087,0.5064,0.5065,2948890.0
2024-11-04 05:00:00+00:00,0.5065,0.5067,0.5039,0.5043,4435299.0
2024-11-04 06:00:00+00:00,0.5044,0.5067,0.5041,0.5067,11771816.0
2024-11-04 07:00:00+00:00,0.5066,0.5079,0.5041,0.5056,15229155.0
2024-11-04 08:00:00+00:00,0.5055,0.5067,0.5046,0.5064,12090905.0
2024-11-04 09:00:00+00:00,0.5064,0.5108,0.506,0.5107,9181268.0
2024-11-04 10:00:00+00:00,0.5106,0.5142,0.5103,0.5132,12051804.0
2024-11-04 11:00:00+00:00,0.5133,0.5147,0.5119,0.5119,6909002.0
2024-11-04 12:00:00+00:00,0.5119,0.5121,0.5101,0.5109,9863042.0
2024-11-04 13:00:00+00:00,0.5108,0.5127,0.51,0.51,6329005.0
2024-11-04 14:00:00+00:00,0.5101,0.5114,0.5084,0.5097,7098294.0
2024-11-04 15:00:00+00:00,0.5097,0.5114,0.5087,0.5103,5757375.0
2024-11-04 16:00:00+00:00,0.5104,0.5138,0.5084,0.5091,13286697.0
2024-11-04 17:00:00+00:00,0.5092,0.5106,0.5068,0.51,10323484.0
2024-11-04 18:00:00+00:00,0.51,0.5105,0.508,0.5087,4592038.0
2024-11-04 19:00:00+00:00,0.5087,0.5109,0.5062,0.5065,7235817.0
2024-11-04 20:00:00+00:00,0.5064,0.5078,0.5041,0.5053,6890404.0
2024-11-04 21:00:00+00:00,0.5052,0.5065,0.4957,0.4974,23067680.0
2024-11-04 22:00:00+00:00,0.4973,0.5045,0.4958,0.5033,12663913.0
2024-11-04 23:00:00+00:00,0.5033,0.504,0.5017,0.5035,5533433.0
2024-11-05 00:00:00+00:00,0.5035,0.506,0.5026,0.5051,6567173.0
2024-11-05 01:00:00+00:00,0.5051,0.5059,0.5019,0.5057,5395961.0
2024-11-05 02:00:00+00:00,0.5057,0.506,0.5036,0.5048,2909214.0
2024-11-05 03:00:00+00:00,0.5048,0.506,0.5044,0.5055,2942653.0
2024-11-05 04:00:00+00:00,0.5055,0.5081,0.5045,0.5078,4922883.0
2024-11-05 05:00:00+00:00,0.5078,0.5095,0.5072,0.5089,4137984.0
2024-11-05 06:00:00+00:00,0.5089,0.5102,0.5082,0.5102,4323307.0
2024-11-05 07:00:00+00:00,0.5101,0.5153,0.5098,0.5148,13385716.0
2024-11-05 08:00:00+00:00,0.5148,0.5191,0.5113,0.5122,23415783.0
2024-11-05 09:00:00+00:00,0.5122,0.5135,0.5106,0.511,8153807.0
2024-11-05 10:00:00+00:00,0.511,0.5124,0.5103,0.5115,7083333.0
2024-11-05 11:00:00+00:00,0.5115,0.5116,0.5088,0.5092,6683592.0
2024-11-05 12:00:00+00:00,0.5091,0.5098,0.5073,0.5076,8090677.0
2024-11-05 13:00:00+00:00,0.5076,0.5079,0.5058,0.5072,9875733.0
2024-11-05 14:00:00+00:00,0.5071,0.5145,0.507,0.5126,15992290.0
2024-11-05 15:00:00+00:00,0.5125,0.5128,0.5081,0.5099,10998547.0
2024-11-05 16:00:00+00:00,0.5099,0.5138,0.5097,0.5134,9456538.0
2024-11-05 17:00:00+00:00,0.5133,0.5148,0.5127,0.5128,7236156.0
2024-11-05 18:00:00+00:00,0.5128,0.5142,0.5125,0.5139,8162723.0
2024-11-05 19:00:00+00:00,0.5138,0.5141,0.5067,0.508,10394849.0
2024-11-05 20:00:00+00:00,0.508,0.514,0.5066,0.5136,6971697.0
2024-11-05 21:00:00+00:00,0.5137,0.5143,0.5109,0.5114,4156337.0
2024-11-05 22:00:00+00:00,0.5114,0.5141,0.5095,0.5139,3717368.0
2024-11-05 23:00:00+00:00,0.514,0.5155,0.5125,0.514,5737495.0
2024-11-06 00:00:00+00:00,0.514,0.5216,0.514,0.5202,12900071.0
2024-11-06 01:00:00+00:00,0.5202,0.5223,0.5178,0.5198,13655109.0
2024-11-06 02:00:00+00:00,0.5198,0.5314,0.519,0.5295,24174244.0
2024-11-06 03:00:00+00:00,0.5296,0.5377,0.5287,0.534,45943084.0
2024-11-06 04:00:00+00:00,0.534,0.5384,0.5306,0.5355,27141028.0
2024-11-06 05:00:00+00:00,0.5355,0.5365,0.5301,0.5327,29323779.0
2024-11-06 06:00:00+00:00,0.5326,0.5426,0.5326,0.5356,35190065.0
2024-11-06 07:00:00+00:00,0.5356,0.5428,0.5333,0.5363,40534705.0
2024-11-06 08:00:00+00:00,0.5363,0.5375,0.5264,0.532,35614680.0
2024-11-06 09:00:00+00:00,0.532,0.5359,0.5317,0.5337,15276060.0
2024-11-06 10:00:00+00:00,0.5337,0.5357,0.5308,0.5355,14110924.0
2024-11-06 11:00:00+00:00,0.5355,0.536,0.5335,0.5344,13183568.0
2024-11-06 12:00:00+00:00,0.5343,0.5359,0.5324,0.5325,10499491.0
2024-11-06 13:00:00+00:00,0.5326,0.5332,0.5298,0.5322,12273996.0
2024-11-06 14:00:00+00:00,0.5321,0.5331,0.5272,0.5283,14416912.0
2024-11-06 15:00:00+00:00,0.5283,0.5322,0.5276,0.5307,10819430.0
2024-11-06 16:00:00+00:00,0.5307,0.5328,0.5302,0.5324,11966371.0
2024-11-06 17:00:00+00:00,0.5324,0.5339,0.5312,0.5322,6902917.0
2024-11-06 18:00:00+00:00,0.5321,0.5355,0.532,0.535,10704520.0
2024-11-06 19:00:00+00:00,0.535,0.5363,0.5332,0.5363,9301712.0
2024-11-06 20:00:00+00:00,0.5362,0.5419,0.5355,0.5413,21325323.0
2024-11-06 21:00:00+00:00,0.5413,0.5447,0.5404,0.5438,13371329.0
2024-11-06 22:00:00+00:00,0.5439,0.5469,0.5415,0.5457,12205426.0
2024-11-06 23:00:00+00:00,0.5457,0.546,0.5417,0.5418,11459325.0
2024-11-07 00:00:00+00:00,0.5418,0.542,0.5377,0.5396,12761240.0
2024-11-07 01:00:00+00:00,0.5396,0.5469,0.5393,0.5452,15582945.0
2024-11-07 02:00:00+00:00,0.5452,0.5522,0.5446,0.552,14369239.0
2024-11-07 03:00:00+00:00,0.552,0.5785,0.5512,0.5596,71402958.0
2024-11-07 04:00:00+00:00,0.5596,0.5627,0.5553,0.5568,21106231.0
2024-11-07 05:00:00+00:00,0.5568,0.5606,0.554,0.5584,11149494.0
2024-11-07 06:00:00+00:00,0.5583,0.5608,0.55,0.5558,14153660.0
2024-11-07 07:00:00+00:00,0.5559,0.5588,0.5546,0.5556,14519103.0
2024-11-07 08:00:00+00:00,0.5555,0.557,0.5537,0.5551,6805381.0
2024-11-07 09:00:00+00:00,0.5551,0.5561,0.5508,0.5514,14651949.0
2024-11-07 10:00:00+00:00,0.5514,0.5517,0.5468,0.5505,13403116.0
2024-11-07 11:00:00+00:00,0.5506,0.5518,0.5466,0.5472,10491201.0
2024-11-07 12:00:00+00:00,0.5471,0.5501,0.5471,0.5498,9693475.0
2024-11-07 13:00:00+00:00,0.5497,0.5499,0.5432,0.5434,16547620.0
2024-11-07 14:00:00+00:00,0.5434,0.5461,0.5404,0.5441,18372233.0
2024-11-07 15:00:00+00:00,0.5441,0.5499,0.5423,0.5499,14270574.0
2024-11-07 16:00:00+00:00,0.5498,0.5524,0.5485,0.5519,14769180.0
2024-11-07 17:00:00+00:00,0.5519,0.5544,0.55,0.5541,10349035.0
2024-11-07 18:00:00+00:00,0.5542,0.5552,0.5509,0.5551,10286162.0
2024-11-07 19:00:00+00:00,0.5551,0.5556,0.552,0.5548,8026563.0
2024-11-07 20:00:00+00:00,0.5548,0.5577,0.5546,0.5565,7997702.0
2024-11-07 21:00:00+00:00,0.5566,0.5581,0.5543,0.5545,5926308.0
2024-11-07 22:00:00+00:00,0.5545,0.5552,0.5503,0.5532,6495978.0
2024-11-07 23:00:00+00:00,0.5532,0.5557,0.5518,0.5556,5396871.0
2024-11-08 00:00:00+00:00,0.5556,0.56,0.555,0.5552,11026881.0
2024-11-08 01:00:00+00:00,0.5552,0.557,0.5526,0.5547,7919491.0
2024-11-08 02:00:00+00:00,0.5546,0.5548,0.5481,0.5487,8224293.0
2024-11-08 03:00:00+00:00,0.5487,0.5509,0.5476,0.5496,7001746.0
2024-11-08 04:00:00+00:00,0.5496,0.5515,0.5491,0.5501,4958386.0
2024-11-08 05:00:00+00:00,0.5501,0.5528,0.5499,0.5507,9423703.0
2024-11-08 06:00:00+00:00,0.5507,0.5512,0.5491,0.5509,10768387.0
2024-11-08 07:00:00+00:00,0.5509,0.5514,0.5465,0.5505,11526211.0
2024-11-08 08:00:00+00:00,0.5506,0.5506,0.546,0.5487,17875911.0
2024-11-08 09:00:00+00:00,0.5487,0.5502,0.5482,0.5499,9431507.0
2024-11-08 10:00:00+00:00,0.5499,0.5517,0.5478,0.5511,8675427.0
2024-11-08 11:00:00+00:00,0.5511,0.5524,0.5498,0.5504,9729963.0
2024-11-08 12:00:00+00:00,0.5504,0.5525,0.5491,0.5525,9593194.0
2024-11-08 13:00:00+00:00,0.5524,0.5533,0.55,0.5532,10420486.0
2024-11-08 14:00:00+00:00,0.5531,0.5579,0.5496,0.5507,21038895.0
2024-11-08 15:00:00+00:00,0.5506,0.5549,0.5491,0.5523,20209821.0
2024-11-08 16:00:00+00:00,0.5522,0.555,0.5462,0.5468,15409216.0
2024-11-08 17:00:00+00:00,0.5469,0.5487,0.5413,0.5471,19591544.0
2024-11-08 18:00:00+00:00,0.5471,0.5505,0.5457,0.5485,9281773.0
2024-11-08 19:00:00+00:00,0.5485,0.5532,0.5481,0.551,10435895.0
2024-11-08 20:00:00+00:00,0.551,0.5517,0.5475,0.5491,5178266.0
2024-11-08 21:00:00+00:00,0.5492,0.5526,0.5463,0.5521,9939942.0
2024-11-08 22:00:00+00:00,0.5521,0.5545,0.5511,0.5534,7045477.0
2024-11-08 23:00:00+00:00,0.5533,0.5544,0.5523,0.5537,6448788.0
2024-11-09 00:00:00+00:00,0.5537,0.554,0.5508,0.5513,10014396.0
2024-11-09 01:00:00+00:00,0.5512,0.5526,0.5481,0.5483,7868679.0
2024-11-09 02:00:00+00:00,0.5482,0.5492,0.5465,0.549,7761852.0
2024-11-09 03:00:00+00:00,0.549,0.5497,0.5454,0.5464,8862068.0
2024-11-09 04:00:00+00:00,0.5464,0.5482,0.5462,0.5475,4782730.0
2024-11-09 05:00:00+00:00,0.5475,0.5519,0.5472,0.5513,9020491.0
2024-11-09 06:00:00+00:00,0.5512,0.5557,0.5508,0.5525,22521204.0
2024-11-09 07:00:00+00:00,0.5525,0.5531,0.5509,0.553,6362414.0
2024-11-09 08:00:00+00:00,0.5531,0.5568,0.5522,0.5538,21247338.0
2024-11-09 09:00:00+00:00,0.5538,0.5558,0.5522,0.5524,11476792.0
2024-11-09 10:00:00+00:00,0.5525,0.5537,0.5509,0.5513,5484302.0
2024-11-09 11:00:00+00:00,0.5513,0.5535,0.5512,0.5531,5165949.0
2024-11-09 12:00:00+00:00,0.553,0.5533,0.5487,0.5488,7330733.0
2024-11-09 13:00:00+00:00,0.5487,0.5502,0.5473,0.5488,8419023.0
2024-11-09 14:00:00+00:00,0.5488,0.549,0.5446,0.547,10378683.0
2024-11-09 15:00:00+00:00,0.547,0.5494,0.5454,0.5482,7455181.0
2024-11-09 16:00:00+00:00,0.5482,0.5492,0.5462,0.5484,6892237.0
2024-11-09 17:00:00+00:00,0.5484,0.5493,0.5436,0.5492,11626233.0
2024-11-09 18:00:00+00:00,0.5491,0.5511,0.5485,0.5504,5339412.0
2024-11-09 19:00:00+00:00,0.5503,0.5521,0.5488,0.55,9449837.0
2024-11-09 20:00:00+00:00,0.5499,0.5526,0.5491,0.5519,5715795.0
2024-11-09 21:00:00+00:00,0.552,0.5534,0.5505,0.5522,5251383.0
2024-11-09 22:00:00+00:00,0.5521,0.5555,0.5519,0.555,8506153.0
2024-11-09 23:00:00+00:00,0.5549,0.562,0.5545,0.5593,24046085.0
2024-11-10 00:00:00+00:00,0.5592,0.5608,0.5555,0.559,13456851.0
2024-11-10 01:00:00+00:00,0.5591,0.5729,0.5581,0.572,42239902.0
2024-11-10 02:00:00+00:00,0.572,0.5733,0.569,0.5699,20361711.0
2024-11-10 03:00:00+00:00,0.57,0.5748,0.5685,0.5713,20504662.0
2024-11-10 04:00:00+00:00,0.5713,0.5779,0.5704,0.5771,26063849.0
2024-11-10 05:00:00+00:00,0.5771,0.5924,0.5743,0.5846,51233379.0
2024-11-10 06:00:00+00:00,0.5846,0.5882,0.5775,0.5807,33556556.0
2024-11-10 07:00:00+00:00,0.5807,0.5864,0.5797,0.5853,15298687.0
2024-11-10 08:00:00+00:00,0.5853,0.5879,0.5812,0.5842,16083161.0
2024-11-10 09:00:00+00:00,0.5842,0.5865,0.5824,0.5851,15872249.0
2024-11-10 10:00:00+00:00,0.5851,0.5877,0.5841,0.5863,14389657.0
2024-11-10 11:00:00+00:00,0.5863,0.5868,0.5825,0.5864,13011853.0
2024-11-10 12:00:00+00:00,0.5864,0.6117,0.582,0.6068,77748098.0
2024-11-10 13:00:00+00:00,0.6068,0.6187,0.6043,0.6107,71070194.0
2024-11-10 14:00:00+00:00,0.6106,0.6135,0.5941,0.5989,48327750.0
2024-11-10 15:00:00+00:00,0.5988,0.6049,0.597,0.6046,20833780.0
2024-11-10 16:00:00+00:00,0.6047,0.606,0.5988,0.6044,18564199.0
2024-11-10 17:00:00+00:00,0.6044,0.6118,0.6029,0.6059,22285003.0
2024-11-10 18:00:00+00:00,0.6058,0.6111,0.6058,0.6081,20091417.0
2024-11-10 19:00:00+00:00,0.6081,0.6163,0.5915,0.5957,42166229.0
2024-11-10 20:00:00+00:00,0.5957,0.5983,0.58,0.5802,28719868.0
2024-11-10 21:00:00+00:00,0.5801,0.5878,0.5624,0.5866,47140634.0
2024-11-10 22:00:00+00:00,0.5866,0.5956,0.585,0.5899,23068575.0
2024-11-10 23:00:00+00:00,0.59,0.5904,0.5859,0.5884,10733731.0
2024-11-11 00:00:00+00:00,0.5885,0.5957,0.5847,0.5927,23893381.0
2024-11-11 01:00:00+00:00,0.5927,0.5962,0.5883,0.592,15232102.0
2024-11-11 02:00:00+00:00,0.592,0.5989,0.5902,0.5961,14986060.0
2024-11-11 03:00:00+00:00,0.5961,0.5961,0.5902,0.5943,13050504.0
2024-11-11 04:00:00+00:00,0.5943,0.5961,0.5869,0.5907,11540257.0
2024-11-11 05:00:00+00:00,0.5907,0.591,0.5703,0.5744,32947943.0
2024-11-11 06:00:00+00:00,0.5744,0.5784,0.5712,0.5754,19629932.0
2024-11-11 07:00:00+00:00,0.5754,0.5777,0.5715,0.5773,21703730.0
2024-11-11 08:00:00+00:00,0.5773,0.5836,0.5764,0.5811,21696605.0
2024-11-11 09:00:00+00:00,0.5811,0.5837,0.5789,0.5831,8704285.0
2024-11-11 10:00:00+00:00,0.5831,0.5875,0.5824,0.5867,15701567.0
2024-11-11 11:00:00+00:00,0.5866,0.5878,0.5851,0.5874,14932261.0
