date,open,high,low,close,volume
2024-11-26 08:00:00+00:00,7.968,7.976,7.705,7.779,412388.87
2024-11-26 09:00:00+00:00,7.782,8.072,7.762,8.002,356755.53
2024-11-26 10:00:00+00:00,8.003,8.018,7.726,7.726,264949.08
2024-11-26 11:00:00+00:00,7.73,7.806,7.5,7.754,652479.15
2024-11-26 12:00:00+00:00,7.752,7.86,7.687,7.789,436727.93
2024-11-26 13:00:00+00:00,7.788,7.992,7.721,7.859,374938.77
2024-11-26 14:00:00+00:00,7.859,7.966,7.749,7.909,436092.58
2024-11-26 15:00:00+00:00,7.907,7.921,7.712,7.756,270710.48
2024-11-26 16:00:00+00:00,7.758,8.072,7.718,8.002,334705.46
2024-11-26 17:00:00+00:00,8.007,8.017,7.897,7.941,148625.24
2024-11-26 18:00:00+00:00,7.939,7.955,7.633,7.713,327214.24
2024-11-26 19:00:00+00:00,7.716,7.891,7.679,7.885,264506.85
2024-11-26 20:00:00+00:00,7.884,7.97,7.819,7.917,219085.66
2024-11-26 21:00:00+00:00,7.912,7.999,7.856,7.894,181824.68
2024-11-26 22:00:00+00:00,7.892,8.025,7.881,7.949,176477.84
2024-11-26 23:00:00+00:00,7.945,8.106,7.91,8.011,243774.44
2024-11-27 00:00:00+00:00,8.01,8.055,7.802,7.827,236480.68
2024-11-27 01:00:00+00:00,7.827,7.956,7.792,7.93,131624.04
2024-11-27 02:00:00+00:00,7.931,7.956,7.82,7.912,173986.67
2024-11-27 03:00:00+00:00,7.91,7.942,7.821,7.851,173567.53
2024-11-27 04:00:00+00:00,7.851,8.038,7.844,7.924,140882.14
2024-11-27 05:00:00+00:00,7.924,7.993,7.833,7.952,155762.85
2024-11-27 06:00:00+00:00,7.954,8.083,7.942,8.022,117989.55
2024-11-27 07:00:00+00:00,8.022,8.213,7.992,8.195,234137.52
2024-11-27 08:00:00+00:00,8.194,8.205,8.118,8.177,135540.36
2024-11-27 09:00:00+00:00,8.179,8.189,8.016,8.155,149712.64
2024-11-27 10:00:00+00:00,8.153,8.284,8.132,8.185,189906.17
2024-11-27 11:00:00+00:00,8.186,8.208,8.092,8.124,142465.06
2024-11-27 12:00:00+00:00,8.124,8.134,7.98,8.095,215810.42
2024-11-27 13:00:00+00:00,8.096,8.211,8.069,8.211,157024.64
2024-11-27 14:00:00+00:00,8.21,8.265,8.158,8.21,238845.05
2024-11-27 15:00:00+00:00,8.207,8.263,8.116,8.225,238774.77
2024-11-27 16:00:00+00:00,8.225,8.286,8.125,8.165,252871.28
2024-11-27 17:00:00+00:00,8.163,8.213,8.097,8.211,165987.91
2024-11-27 18:00:00+00:00,8.212,8.284,8.133,8.145,368151.51
2024-11-27 19:00:00+00:00,8.145,8.193,8.105,8.124,156649.27
2024-11-27 20:00:00+00:00,8.124,8.26,8.118,8.221,151346.18
2024-11-27 21:00:00+00:00,8.222,8.233,8.131,8.19,125351.22
2024-11-27 22:00:00+00:00,8.19,8.344,8.18,8.322,190709.77
2024-11-27 23:00:00+00:00,8.322,8.388,8.258,8.323,234791.04
2024-11-28 00:00:00+00:00,8.323,8.331,8.193,8.246,209562.65
2024-11-28 01:00:00+00:00,8.245,8.399,8.223,8.381,158250.09
2024-11-28 02:00:00+00:00,8.38,8.383,8.105,8.126,180355.65
2024-11-28 03:00:00+00:00,8.127,8.17,8.02,8.092,187621.45
2024-11-28 04:00:00+00:00,8.093,8.223,8.07,8.201,129083.01
2024-11-28 05:00:00+00:00,8.199,8.237,8.081,8.122,105530.83
2024-11-28 06:00:00+00:00,8.124,8.149,8.039,8.135,111050.64
2024-11-28 07:00:00+00:00,8.134,8.144,8.02,8.045,146224.33
2024-11-28 08:00:00+00:00,8.046,8.107,7.973,8.073,121279.34
2024-11-28 09:00:00+00:00,8.074,8.079,7.923,7.932,124304.86
2024-11-28 10:00:00+00:00,7.933,7.997,7.904,7.943,153943.32
2024-11-28 11:00:00+00:00,7.941,8.049,7.91,8.01,124067.35
2024-11-28 12:00:00+00:00,8.011,8.063,7.959,8.025,106593.1
2024-11-28 13:00:00+00:00,8.026,8.068,7.954,8.045,112443.56
2024-11-28 14:00:00+00:00,8.045,8.106,7.996,8.069,143391.44
2024-11-28 15:00:00+00:00,8.067,8.131,7.88,7.892,197768.03
2024-11-28 16:00:00+00:00,7.892,8.01,7.881,7.954,139761.24
2024-11-28 17:00:00+00:00,7.954,8.089,7.954,8.02,109412.01
2024-11-28 18:00:00+00:00,8.019,8.157,8.016,8.153,91343.28
2024-11-28 19:00:00+00:00,8.154,8.204,8.128,8.175,105984.28
2024-11-28 20:00:00+00:00,8.176,8.182,8.063,8.129,94960.89
2024-11-28 21:00:00+00:00,8.132,8.23,8.13,8.206,123154.52
2024-11-28 22:00:00+00:00,8.205,8.26,8.192,8.245,105954.71
2024-11-28 23:00:00+00:00,8.247,8.29,8.213,8.219,151010.3
2024-11-29 00:00:00+00:00,8.222,8.285,8.152,8.232,151553.59
2024-11-29 01:00:00+00:00,8.235,8.349,8.227,8.312,141970.88
2024-11-29 02:00:00+00:00,8.312,8.356,8.279,8.287,94049.1
2024-11-29 03:00:00+00:00,8.287,8.299,8.224,8.233,62618.26
2024-11-29 04:00:00+00:00,8.236,8.245,8.15,8.184,73344.16
2024-11-29 05:00:00+00:00,8.184,8.205,8.131,8.14,91101.17
2024-11-29 06:00:00+00:00,8.143,8.181,8.124,8.161,55188.62
2024-11-29 07:00:00+00:00,8.158,8.167,8.051,8.055,76978.52
2024-11-29 08:00:00+00:00,8.056,8.173,8.055,8.156,96131.17
2024-11-29 09:00:00+00:00,8.156,8.246,8.139,8.231,117841.14
2024-11-29 10:00:00+00:00,8.232,8.35,8.229,8.327,201950.33
2024-11-29 11:00:00+00:00,8.326,8.363,8.296,8.318,180423.91
2024-11-29 12:00:00+00:00,8.32,8.447,8.318,8.359,223482.04
2024-11-29 13:00:00+00:00,8.359,8.51,8.354,8.496,214662.74
2024-11-29 14:00:00+00:00,8.496,8.615,8.422,8.608,278282.3
2024-11-29 15:00:00+00:00,8.608,8.735,8.542,8.591,384300.04
2024-11-29 16:00:00+00:00,8.592,8.667,8.475,8.48,325845.61
2024-11-29 17:00:00+00:00,8.482,8.528,8.427,8.499,164758.29
2024-11-29 18:00:00+00:00,8.5,8.532,8.464,8.489,78382.8
2024-11-29 19:00:00+00:00,8.489,8.552,8.442,8.548,80314.51
2024-11-29 20:00:00+00:00,8.549,8.606,8.549,8.586,93592.36
2024-11-29 21:00:00+00:00,8.586,8.683,8.569,8.672,89617.79
2024-11-29 22:00:00+00:00,8.671,8.71,8.651,8.682,108597.66
2024-11-29 23:00:00+00:00,8.683,8.803,8.657,8.774,216442.3
2024-11-30 00:00:00+00:00,8.773,8.781,8.55,8.591,338766.78
2024-11-30 01:00:00+00:00,8.59,8.674,8.541,8.578,137361.04
2024-11-30 02:00:00+00:00,8.576,8.61,8.491,8.546,126871.32
2024-11-30 03:00:00+00:00,8.545,8.572,8.514,8.558,103112.27
2024-11-30 04:00:00+00:00,8.557,8.643,8.539,8.601,145331.92
2024-11-30 05:00:00+00:00,8.599,8.695,8.585,8.602,116063.48
2024-11-30 06:00:00+00:00,8.6,8.641,8.527,8.553,226634.98
2024-11-30 07:00:00+00:00,8.556,8.663,8.529,8.641,263452.98
2024-11-30 08:00:00+00:00,8.641,8.718,8.577,8.61,228177.66
2024-11-30 09:00:00+00:00,8.609,8.673,8.591,8.621,112625.04
2024-11-30 10:00:00+00:00,8.618,8.624,8.412,8.418,295160.02
2024-11-30 11:00:00+00:00,8.417,8.559,8.402,8.538,108837.69
2024-11-30 12:00:00+00:00,8.539,8.648,8.52,8.618,179974.47
2024-11-30 13:00:00+00:00,8.619,8.654,8.555,8.578,152465.18
2024-11-30 14:00:00+00:00,8.577,8.699,8.539,8.551,231505.44
2024-11-30 15:00:00+00:00,8.554,8.669,8.508,8.64,142977.92
2024-11-30 16:00:00+00:00,8.641,8.723,8.597,8.691,144408.83
2024-11-30 17:00:00+00:00,8.69,8.732,8.636,8.717,125601.01
2024-11-30 18:00:00+00:00,8.718,8.787,8.692,8.786,132548.1
2024-11-30 19:00:00+00:00,8.787,8.829,8.723,8.78,155891.93
2024-11-30 20:00:00+00:00,8.778,8.85,8.766,8.843,177784.34
2024-11-30 21:00:00+00:00,8.844,8.845,8.675,8.725,231454.57
2024-11-30 22:00:00+00:00,8.726,8.73,8.545,8.576,217412.14
2024-11-30 23:00:00+00:00,8.579,8.638,8.562,8.573,118344.9
2024-12-01 00:00:00+00:00,8.573,8.676,8.471,8.48,289615.89
2024-12-01 01:00:00+00:00,8.484,8.568,8.402,8.46,273476.8
2024-12-01 02:00:00+00:00,8.46,8.491,8.302,8.317,305825.62
2024-12-01 03:00:00+00:00,8.32,8.438,8.317,8.408,114468.4
2024-12-01 04:00:00+00:00,8.408,8.488,8.359,8.457,226949.53
2024-12-01 05:00:00+00:00,8.451,8.465,8.398,8.401,73029.5
2024-12-01 06:00:00+00:00,8.401,8.499,8.397,8.454,63384.27
2024-12-01 07:00:00+00:00,8.454,8.499,8.433,8.48,73393.93
2024-12-01 08:00:00+00:00,8.479,8.609,8.445,8.607,172565.3
2024-12-01 09:00:00+00:00,8.607,8.613,8.522,8.571,152870.55
2024-12-01 10:00:00+00:00,8.57,8.57,8.46,8.557,77849.42
2024-12-01 11:00:00+00:00,8.557,8.724,8.557,8.701,305139.77
2024-12-01 12:00:00+00:00,8.698,8.784,8.669,8.683,325670.98
2024-12-01 13:00:00+00:00,8.683,8.749,8.648,8.667,159421.35
2024-12-01 14:00:00+00:00,8.671,8.838,8.656,8.827,198698.35
2024-12-01 15:00:00+00:00,8.828,8.849,8.752,8.759,231983.69
2024-12-01 16:00:00+00:00,8.76,8.78,8.668,8.67,164169.29
2024-12-01 17:00:00+00:00,8.672,8.689,8.605,8.675,149313.9
2024-12-01 18:00:00+00:00,8.673,8.689,8.633,8.674,105570.13
2024-12-01 19:00:00+00:00,8.676,8.763,8.646,8.748,161514.55
2024-12-01 20:00:00+00:00,8.748,8.772,8.579,8.769,277254.65
2024-12-01 21:00:00+00:00,8.77,8.874,8.729,8.785,293907.5
2024-12-01 22:00:00+00:00,8.785,8.828,8.722,8.814,138111.6
2024-12-01 23:00:00+00:00,8.814,9.05,8.809,8.907,414578.19
2024-12-02 00:00:00+00:00,8.908,9.032,8.842,8.994,293460.69
2024-12-02 01:00:00+00:00,8.995,9.601,8.921,9.246,1463485.29
2024-12-02 02:00:00+00:00,9.246,9.278,9.061,9.163,336018.56
2024-12-02 03:00:00+00:00,9.162,9.189,8.887,8.931,330164.21
2024-12-02 04:00:00+00:00,8.931,9.058,8.825,9.0,530940.09
2024-12-02 05:00:00+00:00,9.0,9.1,8.949,9.062,253821.32
2024-12-02 06:00:00+00:00,9.062,9.102,8.886,9.099,246217.19
2024-12-02 07:00:00+00:00,9.099,9.144,8.9,8.976,312606.1
2024-12-02 08:00:00+00:00,8.977,9.042,8.432,8.474,806897.88
2024-12-02 09:00:00+00:00,8.47,8.652,8.414,8.647,374160.15
2024-12-02 10:00:00+00:00,8.65,8.666,8.336,8.358,310990.43
2024-12-02 11:00:00+00:00,8.354,8.512,8.335,8.453,317576.9
2024-12-02 12:00:00+00:00,8.454,8.591,8.413,8.467,207269.93
2024-12-02 13:00:00+00:00,8.468,8.742,8.456,8.722,334733.91
2024-12-02 14:00:00+00:00,8.722,8.884,8.628,8.752,333857.13
2024-12-02 15:00:00+00:00,8.754,8.958,8.681,8.941,421490.11
2024-12-02 16:00:00+00:00,8.938,9.084,8.718,8.882,693832.9
2024-12-02 17:00:00+00:00,8.884,8.983,8.669,8.703,430479.56
2024-12-02 18:00:00+00:00,8.706,9.163,8.702,9.157,474032.7
2024-12-02 19:00:00+00:00,9.155,9.27,8.994,9.219,542368.49
2024-12-02 20:00:00+00:00,9.222,9.295,9.186,9.223,323565.37
2024-12-02 21:00:00+00:00,9.222,9.49,9.165,9.426,585699.35
2024-12-02 22:00:00+00:00,9.428,9.465,9.234,9.34,346046.08
2024-12-02 23:00:00+00:00,9.34,9.575,9.313,9.568,392581.6
2024-12-03 00:00:00+00:00,9.567,9.583,9.415,9.569,358269.33
2024-12-03 01:00:00+00:00,9.568,9.913,9.548,9.762,926306.57
2024-12-03 02:00:00+00:00,9.762,9.919,9.668,9.906,382275.74
2024-12-03 03:00:00+00:00,9.907,9.991,9.856,9.882,409986.63
2024-12-03 04:00:00+00:00,9.88,9.914,9.804,9.831,243852.98
2024-12-03 05:00:00+00:00,9.834,9.877,9.753,9.862,289665.42
2024-12-03 06:00:00+00:00,9.861,10.028,9.714,9.773,574654.85
2024-12-03 07:00:00+00:00,9.768,9.864,9.61,9.717,620380.31
2024-12-03 08:00:00+00:00,9.719,9.827,9.677,9.824,273912.53
2024-12-03 09:00:00+00:00,9.825,9.828,9.669,9.734,244779.53
2024-12-03 10:00:00+00:00,9.73,9.872,9.523,9.544,515246.18
2024-12-03 11:00:00+00:00,9.542,9.738,9.522,9.725,367382.73
2024-12-03 12:00:00+00:00,9.726,9.748,9.615,9.705,261262.45
2024-12-03 13:00:00+00:00,9.702,9.757,9.057,9.22,877596.08
2024-12-03 14:00:00+00:00,9.218,9.4,8.87,9.216,1302942.91
2024-12-03 15:00:00+00:00,9.214,9.318,9.154,9.279,515635.42
2024-12-03 16:00:00+00:00,9.279,9.427,9.127,9.151,349625.67
2024-12-03 17:00:00+00:00,9.152,9.243,9.033,9.239,314285.84
2024-12-03 18:00:00+00:00,9.238,9.331,9.213,9.288,161297.25
2024-12-03 19:00:00+00:00,9.288,9.288,9.085,9.261,215006.04
2024-12-03 20:00:00+00:00,9.259,9.422,9.241,9.392,221924.12
2024-12-03 21:00:00+00:00,9.39,9.484,9.38,9.405,205399.42
2024-12-03 22:00:00+00:00,9.406,9.685,9.268,9.524,379971.81
2024-12-03 23:00:00+00:00,9.527,9.668,9.492,9.576,376689.05
2024-12-04 00:00:00+00:00,9.577,9.683,9.514,9.533,380293.72
2024-12-04 01:00:00+00:00,9.535,9.658,9.465,9.611,329667.29
2024-12-04 02:00:00+00:00,9.61,9.637,9.441,9.492,301751.27
2024-12-04 03:00:00+00:00,9.492,9.729,9.484,9.676,213896.39
2024-12-04 04:00:00+00:00,9.676,9.748,9.664,9.728,123579.05
2024-12-04 05:00:00+00:00,9.729,9.855,9.725,9.804,213371.81
2024-12-04 06:00:00+00:00,9.801,9.847,9.715,9.845,224542.06
2024-12-04 07:00:00+00:00,9.848,9.905,9.798,9.904,216508.28
2024-12-04 08:00:00+00:00,9.904,10.137,9.891,10.116,549917.65
2024-12-04 09:00:00+00:00,10.12,10.386,10.095,10.157,750979.59
2024-12-04 10:00:00+00:00,10.161,10.375,10.107,10.333,762646.87
2024-12-04 11:00:00+00:00,10.334,10.599,10.27,10.503,635147.61
2024-12-04 12:00:00+00:00,10.502,10.609,10.289,10.556,987136.36
2024-12-04 13:00:00+00:00,10.555,10.678,10.413,10.612,814957.65
2024-12-04 14:00:00+00:00,10.611,10.624,10.306,10.333,642134.77
2024-12-04 15:00:00+00:00,10.333,10.44,10.228,10.354,593992.97
2024-12-04 16:00:00+00:00,10.357,10.359,9.862,9.896,676021.55
2024-12-04 17:00:00+00:00,9.897,10.058,9.832,10.047,378338.42
2024-12-04 18:00:00+00:00,10.049,10.294,10.049,10.231,420781.09
2024-12-04 19:00:00+00:00,10.23,10.412,10.198,10.306,387074.54
2024-12-04 20:00:00+00:00,10.308,10.383,9.985,10.073,404511.56
2024-12-04 21:00:00+00:00,10.069,10.216,9.961,10.187,417323.82
2024-12-04 22:00:00+00:00,10.186,10.277,10.056,10.059,186082.18
2024-12-04 23:00:00+00:00,10.059,10.1,9.739,9.931,424836.22
2024-12-05 00:00:00+00:00,9.931,10.033,9.782,9.812,343656.3
2024-12-05 01:00:00+00:00,9.812,9.812,9.371,9.505,863868.13
2024-12-05 02:00:00+00:00,9.503,9.847,9.491,9.729,451025.15
2024-12-05 03:00:00+00:00,9.729,9.915,9.595,9.67,509898.75
2024-12-05 04:00:00+00:00,9.67,9.994,9.606,9.795,307321.61
2024-12-05 05:00:00+00:00,9.795,9.835,9.604,9.732,334552.24
2024-12-05 06:00:00+00:00,9.733,9.897,9.688,9.845,317089.82
2024-12-05 07:00:00+00:00,9.845,9.909,9.766,9.793,298723.93
2024-12-05 08:00:00+00:00,9.792,9.833,9.699,9.717,409537.44
2024-12-05 09:00:00+00:00,9.718,9.825,9.683,9.798,250649.98
2024-12-05 10:00:00+00:00,9.795,9.889,9.776,9.868,180221.28
2024-12-05 11:00:00+00:00,9.868,10.022,9.863,10.004,215107.36
2024-12-05 12:00:00+00:00,10.004,10.028,9.869,9.93,268589.46
2024-12-05 13:00:00+00:00,9.931,10.052,9.917,9.979,212674.71
2024-12-05 14:00:00+00:00,9.98,10.066,9.833,9.902,273858.34
2024-12-05 15:00:00+00:00,9.905,10.029,9.801,9.998,380962.73
2024-12-05 16:00:00+00:00,9.999,10.066,9.833,9.989,457486.88
2024-12-05 17:00:00+00:00,9.989,10.053,9.953,10.034,180625.78
2024-12-05 18:00:00+00:00,10.035,10.078,9.946,9.95,196499.29
2024-12-05 19:00:00+00:00,9.951,9.988,9.7,9.732,295490.33
2024-12-05 20:00:00+00:00,9.731,9.808,9.531,9.713,368962.1
2024-12-05 21:00:00+00:00,9.716,9.829,9.656,9.799,191385.88
2024-12-05 22:00:00+00:00,9.796,9.89,9.34,9.655,498850.1
2024-12-05 23:00:00+00:00,9.652,9.708,9.435,9.571,366314.17
2024-12-06 00:00:00+00:00,9.575,9.863,9.506,9.84,318793.63
2024-12-06 01:00:00+00:00,9.838,9.943,9.781,9.898,288343.57
2024-12-06 02:00:00+00:00,9.899,9.967,9.796,9.941,204757.42
2024-12-06 03:00:00+00:00,9.943,10.058,9.858,10.034,256134.71
2024-12-06 04:00:00+00:00,10.033,10.236,10.008,10.224,278045.09
2024-12-06 05:00:00+00:00,10.221,10.248,10.04,10.064,168831.23
2024-12-06 06:00:00+00:00,10.064,10.131,9.984,10.038,138186.64
2024-12-06 07:00:00+00:00,10.038,10.044,9.951,9.966,119020.17
2024-12-06 08:00:00+00:00,9.967,10.036,9.896,9.902,170749.77
2024-12-06 09:00:00+00:00,9.902,9.922,9.709,9.791,267644.78
2024-12-06 10:00:00+00:00,9.785,9.822,9.633,9.805,264837.76
2024-12-06 11:00:00+00:00,9.804,9.919,9.772,9.818,294097.94
2024-12-06 12:00:00+00:00,9.818,9.939,9.508,9.536,387270.08
2024-12-06 13:00:00+00:00,9.532,9.757,9.488,9.67,338572.98
2024-12-06 14:00:00+00:00,9.676,9.852,9.592,9.836,278721.28
2024-12-06 15:00:00+00:00,9.835,9.998,9.744,9.86,380746.35
2024-12-06 16:00:00+00:00,9.86,9.972,9.836,9.94,188760.49
2024-12-06 17:00:00+00:00,9.939,10.035,9.915,9.942,229095.31
2024-12-06 18:00:00+00:00,9.942,10.064,9.924,10.058,139195.27
2024-12-06 19:00:00+00:00,10.058,10.272,10.042,10.271,287281.64
2024-12-06 20:00:00+00:00,10.271,10.417,10.21,10.23,383331.02
2024-12-06 21:00:00+00:00,10.229,10.456,10.217,10.366,264756.37
2024-12-06 22:00:00+00:00,10.37,10.572,10.37,10.534,325603.44
2024-12-06 23:00:00+00:00,10.534,10.6,10.326,10.393,399245.63
2024-12-07 00:00:00+00:00,10.393,10.539,10.33,10.432,285212.79
2024-12-07 01:00:00+00:00,10.431,10.57,10.416,10.439,268126.58
2024-12-07 02:00:00+00:00,10.438,10.502,10.366,10.38,123310.77
2024-12-07 03:00:00+00:00,10.381,10.436,10.297,10.309,122037.46
2024-12-07 04:00:00+00:00,10.305,10.428,10.29,10.414,114432.45
2024-12-07 05:00:00+00:00,10.412,10.42,10.294,10.31,88924.02
2024-12-07 06:00:00+00:00,10.308,10.507,10.302,10.48,144200.73
2024-12-07 07:00:00+00:00,10.479,10.518,10.225,10.289,202713.91
2024-12-07 08:00:00+00:00,10.29,10.366,10.172,10.298,186285.79
2024-12-07 09:00:00+00:00,10.295,10.414,10.283,10.297,107472.6
2024-12-07 10:00:00+00:00,10.294,10.314,10.142,10.231,107867.88
2024-12-07 11:00:00+00:00,10.228,10.35,10.185,10.284,117416.51
2024-12-07 12:00:00+00:00,10.283,10.315,10.208,10.249,136068.65
2024-12-07 13:00:00+00:00,10.244,10.341,10.232,10.313,111187.52
2024-12-07 14:00:00+00:00,10.313,10.325,10.17,10.296,111816.37
2024-12-07 15:00:00+00:00,10.295,10.366,10.203,10.27,154445.13
2024-12-07 16:00:00+00:00,10.271,10.298,10.136,10.141,210330.37
2024-12-07 17:00:00+00:00,10.141,10.151,10.005,10.058,163061.63
2024-12-07 18:00:00+00:00,10.056,10.212,10.054,10.188,96151.93
2024-12-07 19:00:00+00:00,10.186,10.25,10.09,10.095,105630.24
2024-12-07 20:00:00+00:00,10.093,10.193,10.085,10.153,57806.76
2024-12-07 21:00:00+00:00,10.152,10.21,10.086,10.172,54323.75
2024-12-07 22:00:00+00:00,10.166,10.187,10.103,10.106,55413.53
2024-12-07 23:00:00+00:00,10.103,10.254,10.101,10.175,62212.8
2024-12-08 00:00:00+00:00,10.175,10.247,10.116,10.221,104078.2
2024-12-08 01:00:00+00:00,10.22,10.285,10.136,10.143,127115.63
2024-12-08 02:00:00+00:00,10.142,10.202,10.08,10.143,75148.67
2024-12-08 03:00:00+00:00,10.143,10.245,10.114,10.117,59194.51
2024-12-08 04:00:00+00:00,10.115,10.15,10.013,10.015,111329.81
2024-12-08 05:00:00+00:00,10.016,10.049,9.904,9.937,167077.23
2024-12-08 06:00:00+00:00,9.938,10.043,9.903,10.043,83786.06
2024-12-08 07:00:00+00:00,10.044,10.088,10.03,10.061,49230.21
2024-12-08 08:00:00+00:00,10.061,10.065,9.876,9.88,146099.56
2024-12-08 09:00:00+00:00,9.88,10.013,9.838,9.906,144887.48
2024-12-08 10:00:00+00:00,9.909,10.292,9.906,10.215,449189.05
2024-12-08 11:00:00+00:00,10.215,10.25,10.117,10.205,145644.78
2024-12-08 12:00:00+00:00,10.202,10.355,10.113,10.338,215777.7
2024-12-08 13:00:00+00:00,10.335,10.437,10.272,10.295,218383.39
2024-12-08 14:00:00+00:00,10.292,10.306,10.115,10.12,129136.77
2024-12-08 15:00:00+00:00,10.122,10.142,9.996,10.083,284370.14
2024-12-08 16:00:00+00:00,10.08,10.105,9.983,10.018,176851.96
2024-12-08 17:00:00+00:00,10.018,10.094,9.967,10.07,111391.7
2024-12-08 18:00:00+00:00,10.071,10.1,9.971,9.974,63166.68
2024-12-08 19:00:00+00:00,9.971,10.058,9.946,10.046,79195.92
2024-12-08 20:00:00+00:00,10.048,10.064,9.96,9.97,64532.22
2024-12-08 21:00:00+00:00,9.971,10.034,9.946,10.019,62971.89
2024-12-08 22:00:00+00:00,10.016,10.07,9.989,10.066,49270.0
2024-12-08 23:00:00+00:00,10.064,10.144,10.039,10.127,86815.6
2024-12-09 00:00:00+00:00,10.127,10.134,9.926,9.981,178844.54
2024-12-09 01:00:00+00:00,9.983,10.037,9.86,9.874,110932.16
2024-12-09 02:00:00+00:00,9.873,9.918,9.786,9.824,100355.76
2024-12-09 03:00:00+00:00,9.822,9.91,9.669,9.779,126521.92
2024-12-09 04:00:00+00:00,9.774,9.86,9.682,9.855,130936.47
2024-12-09 05:00:00+00:00,9.856,9.919,9.845,9.881,89336.69
2024-12-09 06:00:00+00:00,9.885,9.885,9.681,9.702,126561.43
2024-12-09 07:00:00+00:00,9.702,9.709,9.506,9.643,271341.99
2024-12-09 08:00:00+00:00,9.642,9.642,9.337,9.362,306715.52
2024-12-09 09:00:00+00:00,9.361,9.469,9.223,9.317,315493.48
2024-12-09 10:00:00+00:00,9.317,9.437,9.308,9.422,208412.88
2024-12-09 11:00:00+00:00,9.421,9.422,9.152,9.182,241059.93
2024-12-09 12:00:00+00:00,9.182,9.315,9.096,9.291,394429.94
2024-12-09 13:00:00+00:00,9.29,9.508,9.25,9.458,233696.83
2024-12-09 14:00:00+00:00,9.459,9.557,9.361,9.523,235106.67
2024-12-09 15:00:00+00:00,9.524,9.561,9.212,9.27,366519.97
2024-12-09 16:00:00+00:00,9.272,9.423,9.228,9.37,190792.22
2024-12-09 17:00:00+00:00,9.367,9.429,9.285,9.287,100221.72
2024-12-09 18:00:00+00:00,9.289,9.437,9.289,9.411,125036.08
2024-12-09 19:00:00+00:00,9.408,9.484,9.35,9.424,132186.88
2024-12-09 20:00:00+00:00,9.423,9.447,8.694,8.758,1095736.24
2024-12-09 21:00:00+00:00,8.756,8.763,7.52,8.239,1651193.98
2024-12-09 22:00:00+00:00,8.242,8.329,7.6,8.304,1402931.53
2024-12-09 23:00:00+00:00,8.306,8.476,8.258,8.395,481425.84
2024-12-10 00:00:00+00:00,8.393,8.548,8.178,8.456,738104.42
2024-12-10 01:00:00+00:00,8.457,8.494,8.267,8.407,227753.26
2024-12-10 02:00:00+00:00,8.411,8.411,8.097,8.098,216157.87
2024-12-10 03:00:00+00:00,8.095,8.174,7.791,8.139,665506.42
2024-12-10 04:00:00+00:00,8.139,8.252,7.954,8.25,315860.58
2024-12-10 05:00:00+00:00,8.247,8.381,8.199,8.372,300991.06
2024-12-10 06:00:00+00:00,8.371,8.45,8.31,8.413,172724.84
2024-12-10 07:00:00+00:00,8.415,8.419,8.243,8.338,191296.54
2024-12-10 08:00:00+00:00,8.338,8.368,8.225,8.35,175627.56
2024-12-10 09:00:00+00:00,8.348,8.429,8.28,8.327,203960.15
2024-12-10 10:00:00+00:00,8.327,8.456,8.324,8.4,456161.36
2024-12-10 11:00:00+00:00,8.401,8.404,8.26,8.304,187951.2
2024-12-10 12:00:00+00:00,8.304,8.327,7.936,7.979,411080.16
2024-12-10 13:00:00+00:00,7.983,8.103,7.924,7.941,850600.16
2024-12-10 14:00:00+00:00,7.941,8.075,7.874,7.918,1190382.5
2024-12-10 15:00:00+00:00,7.918,7.96,7.53,7.537,1121562.58
2024-12-10 16:00:00+00:00,7.54,7.679,7.376,7.643,1477435.78
2024-12-10 17:00:00+00:00,7.642,7.645,7.285,7.289,721925.97
2024-12-10 18:00:00+00:00,7.289,7.528,7.25,7.456,528836.4
2024-12-10 19:00:00+00:00,7.458,7.718,7.445,7.7,409152.04
2024-12-10 20:00:00+00:00,7.699,7.861,7.64,7.834,366031.65
2024-12-10 21:00:00+00:00,7.834,8.02,7.831,7.934,361010.85
2024-12-10 22:00:00+00:00,7.935,8.01,7.877,7.931,278553.01
2024-12-10 23:00:00+00:00,7.929,8.004,7.906,7.941,292852.1
2024-12-11 00:00:00+00:00,7.943,7.979,7.738,7.853,249826.73
2024-12-11 01:00:00+00:00,7.852,7.854,7.617,7.619,327560.51
2024-12-11 02:00:00+00:00,7.621,7.934,7.593,7.904,242799.3
2024-12-11 03:00:00+00:00,7.902,7.958,7.885,7.915,131618.94
2024-12-11 04:00:00+00:00,7.916,7.981,7.873,7.933,154497.12
2024-12-11 05:00:00+00:00,7.928,7.965,7.825,7.876,107833.97
2024-12-11 06:00:00+00:00,7.877,7.917,7.822,7.894,89169.27
2024-12-11 07:00:00+00:00,7.895,7.961,7.794,7.805,134511.44
2024-12-11 08:00:00+00:00,7.805,8.096,7.79,8.075,360571.96
2024-12-11 09:00:00+00:00,8.079,8.107,7.978,8.076,205269.43
2024-12-11 10:00:00+00:00,8.076,8.085,7.996,8.072,154144.02
2024-12-11 11:00:00+00:00,8.071,8.178,8.034,8.13,243178.02
2024-12-11 12:00:00+00:00,8.133,8.323,8.133,8.316,315406.81
2024-12-11 13:00:00+00:00,8.319,8.546,8.289,8.469,519031.57
2024-12-11 14:00:00+00:00,8.467,8.54,8.378,8.477,324912.8
